timestamp;sensors_ambientData_noise;disturbance_analysisData;time_diff
10/16/24 9:50;34.886.124.738.813.900;17.553421;
10/16/24 9:50;34.886.124.738.813.900;17.553421;319
10/16/24 9:50;34.886.124.738.813.900;17.553421;143
10/16/24 9:50;34.886.124.738.813.900;18.455361;166
10/16/24 9:50;38.007.607.649.489.704;18.455361;213
10/16/24 9:50;38.007.607.649.489.704;18.455361;199
10/16/24 9:50;38.007.607.649.489.704;18.455361;214
10/16/24 9:50;38.007.607.649.489.704;18.455361;195
10/16/24 9:50;38.007.607.649.489.704;18.455361;214
10/16/24 9:50;4.179.836.730.514.830;18.455361;198
10/16/24 9:50;4.179.836.730.514.830;18.455361;213
10/16/24 9:50;4.179.836.730.514.830;18.455361;224
10/16/24 9:50;4.179.836.730.514.830;31.414644;201
10/16/24 9:50;4.179.836.730.514.830;31.414644;201
10/16/24 9:50;35.417.305.309.203.200;31.414644;219
10/16/24 9:50;35.417.305.309.203.200;31.414644;206
2024-10-16 09:50:59.022;35.417.305.309.203.200;31.414644;222
10/16/24 9:50;35.417.305.309.203.200;31.414644;192
10/16/24 9:50;35.417.305.309.203.200;31.414644;237
10/16/24 9:50;3.432.033.194.905.630;31.414644;193
10/16/24 9:50;3.432.033.194.905.630;31.414644;221
2024-10-16 09:51:00.053;3.432.033.194.905.630;31.414644;188
10/16/24 9:51;3.432.033.194.905.630;32.680281;218
10/16/24 9:51;5.617.798.242.355.660;32.680281;205
10/16/24 9:51;5.617.798.242.355.660;32.680281;218
10/16/24 9:51;5.617.798.242.355.660;32.680281;205
10/16/24 9:51;5.617.798.242.355.660;32.680281;202
10/16/24 9:51;5.617.798.242.355.660;32.680281;202
10/16/24 9:51;3.406.609.263.873.360;32.680281;228
10/16/24 9:51;3.406.609.263.873.360;32.680281;0.2
10/16/24 9:51;3.406.609.263.873.360;32.680281;207
10/16/24 9:51;3.406.609.263.873.360;32.680281;195
10/16/24 9:51;3.406.609.263.873.360;32.680281;216
10/16/24 9:51;5.743.755.911.812.420;32.680281;194
